neighborhood,building category,tax class at present,block,lot,building class at present,apartment number,zip code,residential units,commercial units,total units,land square feet,gross square feet,year built,tax class at sale,building class at sale,sale price,sale date,latitude,longitude
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,889,15,D4,            ,10016,0,0,0,0,0,1957,2,D4,435000,2017-03-29,40.7460238,-73.9804578
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,889,15,D4,            ,10016,0,0,0,0,0,1957,2,D4,0,2017-03-24,40.7460238,-73.9804578
UPPER EAST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1398,1303,R9,            ,10065,0,0,0,0,0,1961,2,R9,995000,2016-12-07,40.7647349,-73.9660833
UPPER EAST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1398,1303,R9,            ,10065,0,0,0,0,0,1961,2,R9,2400000,2016-08-16,40.7647349,-73.9660833
UPPER EAST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1398,1303,R9,            ,10065,0,0,0,0,0,1961,2,R9,1190000,2016-11-04,40.7647349,-73.9660833
UPPER EAST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1398,1303,R9,            ,10065,0,0,0,0,0,1961,2,R9,1500000,2016-12-20,40.7647349,-73.9660833
UPPER EAST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1398,1303,R9,            ,10065,0,0,0,0,0,1961,2,R9,0,2017-01-27,40.7647349,-73.9660833
UPPER EAST SIDE (59-79)  ,17  CONDO COOPS                             ,2,1398,1303,R9,            ,10065,0,0,0,0,0,1961,2,R9,1561000,2017-01-26,40.7647349,-73.9660833
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1401,32,D4,            ,10065,0,0,0,0,0,1918,2,D4,2800000,2016-05-18,40.7664148,-73.9639949
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1523,14,D4,            ,10128,0,0,0,0,0,1928,2,D4,1650000,2016-08-31,40.7848245,-73.9519795
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1523,14,D4,            ,10128,0,0,0,0,0,1928,2,D4,1210000,2016-08-30,40.7848245,-73.9519795
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1523,14,D4,            ,10128,0,0,0,0,0,1928,2,D4,1235000,2017-01-30,40.7848245,-73.9519795
CHINATOWN                ,07  RENTALS - WALKUP APARTMENTS             ,2,236,26,C4,            ,10013,21,0,21,2490,10000,1900,2,C4,6550000,2016-07-15,40.7187642,-73.9978375
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1301,R2,GAR A       ,10027,1,0,1,0,0,1910,2,R2,1322706,2016-09-19,40.809263,-73.94633
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1302,R2,GAR B       ,10027,1,0,1,0,0,1910,2,R2,1149604,2016-07-14,40.809263,-73.94633
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1303,R2,1A          ,10027,1,0,1,0,0,1910,2,R2,1185243,2016-08-23,40.809263,-73.94633
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1304,R2,1B          ,10027,1,0,1,0,0,1910,2,R2,976501,2016-08-23,40.809263,-73.94633
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1312,R2,5B          ,10027,1,0,1,0,0,1910,2,R2,732121,2016-12-27,40.809263,-73.94633
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1314,RS,S2          ,10027,0,0,1,0,0,1910,4,RS,0,2016-07-14,40.809263,-73.94633
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1319,RS,S7          ,10027,0,0,1,0,0,1910,4,RS,0,2016-08-23,40.809263,-73.94633
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1322,RS,S10         ,10027,0,0,1,0,0,1910,4,RS,0,2016-12-27,40.809263,-73.94633
CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,795,14,D0,            ,10011,0,0,0,0,0,1909,2,D0,3700000,2016-05-20,40.741348,-73.9962032
SOHO                     ,13  CONDOS - ELEVATOR APARTMENTS            ,2,515,1015,R4,4C          ,10012,1,0,1,0,0,2006,2,R4,3500000,2016-06-10,40.7258784,-73.999968
SOHO                     ,47  CONDO NON-BUSINESS STORAGE              ,4,515,1021,RS,STOR3       ,10012,0,0,1,0,0,2006,4,RS,0,2016-06-10,40.7258784,-73.999968
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1305,R2,2A          ,10027,1,0,1,0,0,1910,2,R2,1200516,2016-06-14,40.809289,-73.946388
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1306,R2,2B          ,10027,1,0,1,0,0,1910,2,R2,956136,2016-06-27,40.809289,-73.946388
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1307,R2,3A          ,10027,1,0,1,0,0,1910,2,R2,1190334,2016-06-20,40.809289,-73.946388
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1308,R2,3B          ,10027,1,0,1,0,0,1910,2,R2,952063,2016-06-27,40.809289,-73.946388
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1309,R2,4A          ,10027,1,0,1,0,0,1910,2,R2,1180151,2016-06-29,40.809289,-73.946388
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1310,R2,4B          ,10027,1,0,1,0,0,1910,2,R2,963264,2016-06-23,40.809289,-73.946388
HARLEM-CENTRAL           ,12  CONDOS - WALKUP APARTMENTS              ,2,1911,1311,R2,5A          ,10027,1,0,1,0,0,1910,2,R2,828855,2016-06-23,40.809289,-73.946388
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1313,RS,S1          ,10027,0,0,1,0,0,1910,4,RS,0,2016-06-27,40.809289,-73.946388
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1315,RS,S3          ,10027,0,0,1,0,0,1910,4,RS,0,2016-06-23,40.809289,-73.946388
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1316,RS,S4          ,10027,0,0,1,0,0,1910,4,RS,0,2016-06-29,40.809289,-73.946388
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1317,RS,S5          ,10027,0,0,1,0,0,1910,4,RS,0,2016-06-23,40.809289,-73.946388
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1318,RS,S6          ,10027,0,0,1,0,0,1910,4,RS,0,2016-06-20,40.809289,-73.946388
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1320,RS,S8          ,10027,0,0,1,0,0,1910,4,RS,0,2016-06-14,40.809289,-73.946388
HARLEM-CENTRAL           ,47  CONDO NON-BUSINESS STORAGE              ,4,1911,1321,RS,S9          ,10027,0,0,1,0,0,1910,4,RS,0,2016-06-27,40.809289,-73.946388
CHELSEA                  ,10  COOPS - ELEVATOR APARTMENTS             ,2,795,14,D0,            ,10011,0,0,0,0,0,1909,2,D0,2000000,2016-08-31,40.7414068,-73.9963207
HARLEM-CENTRAL           ,07  RENTALS - WALKUP APARTMENTS             ,2B,1750,66,C5,            ,10035,7,0,7,1873,2919,1909,2,C5,1500000,2016-12-05,40.8066454,-73.9411693
MURRAY HILL              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,862,1115,R4,6S          ,10016,1,0,1,0,0,0,2,R4,2175000,2016-07-12,40.7472327,-73.9843067
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2C,1378,64,D4,            ,10065,0,0,0,0,0,1920,2,D4,1176078,2016-10-14,40.766839,-73.970028
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,56,D4,            ,10021,0,0,0,0,0,1929,2,D4,4900000,2016-06-16,40.7737635,-73.9644574
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1389,56,D4,            ,10021,0,0,0,0,0,1929,2,D4,2800000,2017-01-26,40.7737635,-73.9644574
UPPER EAST SIDE (79-96)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1507,1017,R4,15,10128,1,0,1,0,0,1985,2,R4,1670000,2016-05-11,40.787289,-73.954914
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,1180000,2016-05-16,40.7386526,-74.0031997
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,630000,2016-05-09,40.7386526,-74.0031997
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,949000,2016-08-16,40.7386526,-74.0031997
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,2200000,2016-11-17,40.7386526,-74.0031997
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,1299000,2017-02-07,40.7386526,-74.0031997
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,620000,2017-03-23,40.7386526,-74.0031997
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,2100000,2017-03-30,40.7386526,-74.0031997
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,0,2017-04-03,40.7386526,-74.0031997
GREENWICH VILLAGE-WEST   ,10  COOPS - ELEVATOR APARTMENTS             ,2,616,11,D4,            ,10014,0,0,0,0,0,1960,2,D4,0,2017-04-25,40.7386526,-74.0031997
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,179,1305,R4,2A          ,10013,1,0,1,0,0,0,2,R4,3375000,2017-01-04,40.7185578,-74.0082143
LITTLE ITALY             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,492,1012,R4,2E          ,10012,1,0,1,0,0,1915,2,R4,0,2017-02-07,40.7224101,-73.994121
LITTLE ITALY             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,492,1021,R4,3F          ,10012,1,0,1,0,0,1915,2,R4,1200000,2017-03-24,40.7224101,-73.994121
LITTLE ITALY             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,492,1029,R4,4E          ,10012,1,0,1,0,0,1915,2,R4,1830000,2017-02-10,40.7224101,-73.994121
LITTLE ITALY             ,13  CONDOS - ELEVATOR APARTMENTS            ,2,492,1045,R4,6E          ,10012,1,0,1,0,0,1915,2,R4,2125000,2017-03-20,40.7224101,-73.994121
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1369,26,D4,            ,10022,0,0,0,0,0,1960,2,D4,1675000,2016-09-06,40.7577837,-73.9603431
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,24,D4,            ,10022,0,0,0,0,0,1929,2,D4,1065000,2016-06-08,40.7570216,-73.961478
MIDTOWN EAST             ,10  COOPS - ELEVATOR APARTMENTS             ,2,1368,24,D4,            ,10022,0,0,0,0,0,1929,2,D4,2430000,2016-12-01,40.7570216,-73.961478
GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1323,R4,7B          ,10011,1,0,1,0,0,2008,2,R4,0,2016-09-26,40.7361597,-73.9947451
GREENWICH VILLAGE-CENTRAL,13  CONDOS - ELEVATOR APARTMENTS            ,2,577,1330,R4,10A         ,10011,1,0,1,0,0,2008,2,R4,2900000,2016-12-28,40.7361597,-73.9947451
FLATIRON                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,818,59,D0,            ,10011,0,0,0,0,0,1906,2,D0,2400000,2016-11-17,40.7381537,-73.9933294
GREENWICH VILLAGE-CENTRAL,17  CONDO COOPS                             ,2,535,1002,R9,            ,10012,0,0,0,0,0,1900,2,R9,425000,2017-03-16,40.7286186,-73.9949716
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,768,1166,R4,5K          ,10011,1,0,1,0,0,0,2,R4,975000,2016-08-22,40.7414823,-73.9979483
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,768,1194,R4,5P          ,10011,1,0,1,0,0,0,2,R4,600000,2016-05-27,40.7414823,-73.9979483
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,768,1147,R4,5G          ,10011,1,0,1,0,0,0,2,R4,250000,2016-12-09,40.7414823,-73.9979483
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,768,1148,R4,6G          ,10011,1,0,1,0,0,0,2,R4,725000,2016-05-16,40.7414823,-73.9979483
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,768,1155,R4,7H          ,10011,1,0,1,0,0,0,2,R4,1200000,2016-06-21,40.7414823,-73.9979483
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1111,R4,4E          ,10014,1,0,1,0,0,0,2,R4,0,2016-09-16,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1134,R4,10D         ,10014,1,0,1,0,0,0,2,R4,0,2016-12-16,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1146,R4,14B         ,10014,1,0,1,0,0,0,2,R4,0,2017-01-05,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1147,R4,14C         ,10014,1,0,1,0,0,0,2,R4,0,2017-01-05,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1148,R4,14D         ,10014,1,0,1,0,0,0,2,R4,0,2017-01-05,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1150,R4,15A         ,10014,1,0,1,0,0,0,2,R4,0,2017-01-05,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1151,R4,15B         ,10014,1,0,1,0,0,0,2,R4,0,2017-01-05,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1152,R4,15C         ,10014,1,0,1,0,0,0,2,R4,0,2017-01-05,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1154,R4,15E         ,10014,1,0,1,0,0,0,2,R4,0,2017-01-05,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1158,R4,16D         ,10014,1,0,1,0,0,0,2,R4,1775000,2016-10-19,40.7339445,-74.0081123
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,631,1174,R4,21A         ,10014,1,0,1,0,0,0,2,R4,8966000,2016-08-03,40.7339445,-74.0081123
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,883,58,D4,            ,10016,0,0,0,0,0,1931,2,D4,1635000,2016-05-04,40.7421982,-73.9818744
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,883,58,D4,            ,10016,0,0,0,0,0,1931,2,D4,440000,2016-05-17,40.7421982,-73.9818744
GRAMERCY                 ,10  COOPS - ELEVATOR APARTMENTS             ,2,883,58,D4,            ,10016,0,0,0,0,0,1931,2,D4,0,2016-06-27,40.7421982,-73.9818744
MURRAY HILL              ,10  COOPS - ELEVATOR APARTMENTS             ,2,895,66,D4,            ,10016,0,0,0,0,0,1931,2,D4,2250000,2017-04-17,40.7497185,-73.9764688
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1349,R4,5G          ,10022,1,0,1,0,0,1956,2,R4,515000,2016-05-04,40.7600172,-73.9694231
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1341,R4,4L          ,10017,1,0,1,0,0,1956,2,R4,0,2017-01-24,40.7600172,-73.9694231
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1376,R4,7L          ,10022,1,0,1,0,0,1956,2,R4,802500,2016-08-19,40.7600172,-73.9694231
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1381,R4,8D          ,10022,1,0,1,0,0,1956,2,R4,804204,2016-08-24,40.7600172,-73.9694231
MIDTOWN CBD              ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1310,1396,R4,9G          ,10022,1,0,1,0,0,1956,2,R4,580000,2017-02-08,40.7600172,-73.9694231
MIDTOWN CBD              ,43  CONDO OFFICE BUILDINGS                  ,4,1310,1306,RB,1-D         ,10022,0,0,1,0,0,1956,4,RB,750000,2016-12-29,40.7600172,-73.9694231
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1397,1514,R4,4O          ,10065,1,0,1,0,0,1927,2,R4,706387,2016-12-15,40.7644128,-73.9662085
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1397,1519,R4,5E          ,10065,1,0,1,0,0,1927,2,R4,0,2017-03-14,40.7644128,-73.9662085
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1397,1527,R4,6F          ,10065,1,0,1,0,0,1927,2,R4,1400000,2016-08-02,40.7644128,-73.9662085
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1397,1548,R4,9F          ,10065,1,0,1,0,0,1927,2,R4,1250000,2016-07-14,40.7644128,-73.9662085
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1397,1578,R4,16A         ,10065,1,0,1,0,0,1927,2,R4,5900000,2016-11-18,40.7644128,-73.9662085
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1397,1503,R4,4C          ,10065,1,0,1,0,0,1927,2,R4,605000,2016-08-11,40.7644128,-73.9662085
UPPER EAST SIDE (59-79)  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,1397,1504,R4,4D          ,10065,1,0,1,0,0,1927,2,R4,695000,2016-08-11,40.7644128,-73.9662085
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1406,17,D4,            ,10021,0,0,0,0,0,1959,2,D4,1525000,2016-05-09,40.7704055,-73.9625719
UPPER EAST SIDE (59-79)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1406,17,D4,            ,10021,0,0,0,0,0,1959,2,D4,2300000,2016-11-29,40.7704055,-73.9625719
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4,            ,10028,0,0,0,0,0,1928,2,D4,785000,2017-02-01,40.7760492,-73.9577296
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4,            ,10028,0,0,0,0,0,1928,2,D4,640000,2017-03-20,40.7760492,-73.9577296
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4,            ,10028,0,0,0,0,0,1928,2,D4,1424000,2017-03-27,40.7760492,-73.9577296
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4,            ,10028,0,0,0,0,0,1928,2,D4,1225000,2017-03-20,40.7760492,-73.9577296
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1509,51,D4,            ,10028,0,0,0,0,0,1928,2,D4,3600000,2017-04-12,40.7760492,-73.9577296
UPPER EAST SIDE (79-96)  ,10  COOPS - ELEVATOR APARTMENTS             ,2,1511,53,D4,            ,10028,0,0,0,0,0,1961,2,D4,1231900,2016-08-10,40.7772189,-73.9568142
SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2,473,51,D0,            ,10013,0,0,0,0,0,1900,2,D0,3500000,2017-02-23,40.720383,-73.9994285
SOUTHBRIDGE              ,10  COOPS - ELEVATOR APARTMENTS             ,2,100,26,D4,            ,10038,0,0,0,0,0,1901,2,D4,1125000,2017-03-29,40.711246,-74.0061689
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,768,1172,R4,4L          ,10011,1,0,1,0,0,0,2,R4,0,2016-06-20,40.7414823,-73.9979483
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,768,1202,R4,6R          ,10011,1,0,1,0,0,0,2,R4,860000,2016-06-24,40.7414823,-73.9979483
SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2C,518,38,D0,            ,10012,0,0,0,0,0,1900,2,D0,4200000,2016-07-26,40.727038,-74.00231
SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2C,518,38,D0,            ,10012,0,0,0,0,0,1900,2,D0,2100000,2016-10-06,40.727038,-74.00231
SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2,516,7,D0,            ,10012,0,0,0,0,0,1903,2,D0,3325000,2016-05-05,40.7266509,-74.000732
SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2,516,7,D0,            ,10012,0,0,0,0,0,1903,2,D0,0,2016-10-14,40.7266509,-74.000732
SOHO                     ,10  COOPS - ELEVATOR APARTMENTS             ,2,516,7,D0,            ,10012,0,0,0,0,0,1903,2,D0,0,2017-04-19,40.7266509,-74.000732
GREENWICH VILLAGE-WEST   ,13  CONDOS - ELEVATOR APARTMENTS            ,2,607,1488,R4,401,10011,1,0,1,0,0,2013,2,R4,4550000,2016-10-20,40.736502,-73.9990645
CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,791,68,C6,            ,10011,0,0,0,0,0,1915,2,C6,1410000,2016-05-25,40.739229,-73.997777
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,797,1726,R4,6A          ,10011,1,0,1,0,0,1911,2,R4,1760000,2017-02-17,40.7427544,-73.9950448
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,797,1702,R4,2A          ,10011,1,0,1,0,0,1911,2,R4,1675000,2016-05-11,40.7427544,-73.9950448
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,797,1715,R4,4B          ,10011,1,0,1,0,0,1911,2,R4,855000,2016-09-15,40.7427544,-73.9950448
CHELSEA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,798,1204,R4,C2          ,10011,1,0,1,0,0,1950,2,R4,2015000,2016-08-24,40.7432933,-73.9943522
MIDTOWN WEST             ,17  CONDO COOPS                             ,2,1010,1002,R9,            ,10019,0,0,0,0,0,1930,2,R9,875000,2016-06-02,40.7654657,-73.9783105
MIDTOWN WEST             ,17  CONDO COOPS                             ,2,1010,1002,R9,            ,10019,0,0,0,0,0,1930,2,R9,1155000,2016-06-08,40.7654657,-73.9783105
MIDTOWN WEST             ,17  CONDO COOPS                             ,2,1010,1002,R9,            ,10019,0,0,0,0,0,1930,2,R9,1200000,2016-09-28,40.7654657,-73.9783105
MIDTOWN WEST             ,17  CONDO COOPS                             ,2,1010,1002,R9,            ,10019,0,0,0,0,0,1930,2,R9,1530000,2017-03-29,40.7654657,-73.9783105
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1018,R4,11A         ,10007,1,0,1,0,0,1930,2,R4,6262237,2017-03-03,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1020,R4,11C         ,10007,1,0,1,0,0,1930,2,R4,1934675,2017-03-03,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1021,R4,11D         ,10007,1,0,1,0,0,1930,2,R4,3054750,2017-03-09,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1022,R4,11E         ,10007,1,0,1,0,0,1930,2,R4,3258400,2017-03-13,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1025,R4,11H         ,10007,1,0,1,0,0,1930,2,R4,3105662,2017-03-08,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1026,R4,11J         ,10007,1,0,1,0,0,1930,2,R4,1935000,2017-03-06,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1028,R4,11L         ,10007,1,0,1,0,0,1930,2,R4,4926802,2017-03-09,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1029,R4,11M         ,10007,1,0,1,0,0,1930,2,R4,3197305,2017-03-08,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1030,R4,11N         ,10007,1,0,1,0,0,1930,2,R4,3411137,2017-03-07,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1031,R4,11P         ,10007,1,0,1,0,0,1930,2,R4,3603077,2017-03-22,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1034,R4,11S         ,10007,1,0,1,0,0,1930,2,R4,2443800,2017-03-22,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1037,R4,12C         ,10007,1,0,1,0,0,1930,2,R4,2115000,2017-01-20,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1038,R4,12D         ,10007,1,0,1,0,0,1930,2,R4,2514059,2017-01-17,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1039,R4,12E         ,10007,1,0,1,0,0,1930,2,R4,2785932,2017-01-17,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1043,R4,12J         ,10007,1,0,1,0,0,1930,2,R4,1425550,2017-01-11,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1045,R4,12L         ,10007,1,0,1,0,0,1930,2,R4,4123912,2017-01-17,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1046,R4,12M         ,10007,1,0,1,0,0,1930,2,R4,3000000,2017-01-06,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1047,R4,12N         ,10007,1,0,1,0,0,1930,2,R4,2749275,2017-01-20,40.7137835,-74.012955
TRIBECA                  ,13  CONDOS - ELEVATOR APARTMENTS            ,2,84,1048,R4,12P         ,10007,1,0,1,0,0,1930,2,R4,3022675,2017-02-10,40.7137835,-74.012955
